name,region,subregion,population,latlng,area,gini,timezones,numericCode,numberOfLanguages,regionalBlocs,landArea1,landArea2,totalArea1,totalArea2,population1,growthRate,birthRate,infantMortalityRate,lifeExpectancy,populationDensityPerSquare,populationInCapital,literacyRate,GDP,GDPperCapita,realGrowthRate,inflation,unemployment,arableLand,agriculture,laborForce1,agricultureLabour,servicesLabour,industryLabour,industries,naturalResources1,exports1,imports1,majorTradingPartners,internetHostsNumber,internetUsersNumber,railways1,roadways1,highways1,waterways1,portsAndHarbors1,numberOfAirports
Cambodia,Asia,South-Eastern Asia,15626444,"[13.0, 105.0]",181035.0,37.9,['UTC+07:00'],116.0,1,ASEAN,"68,154 sq mi ","176,519 sq km",,,"15,458,332",1.63%,24.4/1000,51.36/1000,63.78,,1.55 million,73.6%,$39.64 billion,"$2,600",7%,3.2%,0%,22.09%,"rice, rubber, corn, vegetables, cashews, tapioca.",7.9 million,55.8%,27.3%,16.9%,"tourism, garments, rice milling, fishing, wood and wood products, rubber, cement, gem mining, textiles.","oil and gas, timber, gemstones, some iron ore, manganese, phosphates, hydropower potential.","$6.781 billion: clothing, timber, rubber, rice, fish, tobacco, footwear.","$8.895 billion petroleum products, cigarettes, gold, construction materials, machinery, motor vehicles, pharmaceutical products.","U.S., Germany, UK, Vietnam, Canada, Thailand, Hong Kong, China, Singapore (2012).","13,784","78,500",690 km,,"39,618 km","3,700 km",Phnom Penh.,16
Cameroon,Africa,Middle Africa,22709892,"[6.0, 12.0]",475442.0,38.9,['UTC+01:00'],120.0,2,AU,"181,251 sq mi ","469,440 sq km",,,"23,130,708",2.6%,36.58/1000,55.1/1000,57.35,,2.432 million,75.9%,$53.16 billion,"$2,400",4.6%,2.6%,30%,13.04%,"coffee, cocoa, cotton, rubber, bananas, oilseed, grains, root starches, livestock, timber.",8.426 million,70%,,13%,"petroleum production and refining, aluminum production, food processing, light consumer goods, textiles, lumber, ship repair.","petroleum, bauxite, iron ore, timber, hydropower.","$6.002 billion: crude oil and petroleum products, lumber, cocoa beans, aluminum, coffee, cotton.","$6.795 billion machinery, electrical equipment, transport equipment, fuel, food.","Spain, Italy, France, U.S., Netherlands, Nigeria, Belgium, China, Portugal (2012).","10,201","749,600","1,245 km",,"51,350 km",,"Douala, Garoua, Limboh Terminal.",33
Canada,Americas,Northern America,36155487,"[60.0, -95.0]",9984670.0,32.6,"['UTC-08:00', 'UTC-07:00', 'UTC-06:00', 'UTC-05:00', 'UTC-04:00', 'UTC-03:30']",124.0,2,NAFTA,"3,511,003 sq mi ","9,093,507 sq km","3,855,102 sq mi ","9,984,670 sq km","36,290,000",,,,,,1.208 million,99%,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,Africa,Western Africa,531239,"[16.0, -24.0]",4033.0,50.5,['UTC-01:00'],132.0,1,AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,Americas,Caribbean,58238,"[19.5, -80.5]",264.0,,['UTC-05:00'],136.0,1,,,,101 sq mi ,262 sq km,"54,878",2.4%,12.4/1000,7.6/1000,80.3,mi: 549,,98%,$1.391 billion,"$32,300",1.7%,2.8%,4.1%,4%,"vegetables, fruit, livestock, turtle farming.","19,820",1.4%,86%,12.6%,"tourism, banking, insurance and finance, construction, construction materials, furniture.","fish, climate and beaches that foster tourism.","$1.2 million: turtle products, manufactured consumer goods.","$457.4 million foodstuffs, manufactured goods.","U.S., Trinidad and Tobago, UK, Netherlands Antilles, Japan (2004).",16,,0 km,,785 km,,"Cayman Brac, George Town.",3
Central African Republic,Africa,Middle Africa,4998000,"[7.0, 21.0]",622984.0,56.3,['UTC+01:00'],140.0,2,AU,,,"240,533 sq mi ","622,980 sq km","5,277,959",2.13%,35.45/1000,92.86/1000,51.35,,"740,000",56.6%,$3.336 billion,$700,-14.5%,7%,8%,2.89%,"cotton, coffee, tobacco, manioc, yams, millet, corn, bananas, timber.",2.082 million,,,,"gold and diamond mining, logging, brewing, textiles, footwear, assembly of bicycles and motorcycles.","diamonds, uranium, timber, gold, oil, hydropower.","$138.9 million: diamonds, timber, cotton, coffee, tobacco.","$218.6 million food, textiles, petroleum products, machinery, electrical equipment, motor vehicles, chemicals, pharmaceuticals.","Belgium, Democratic Republic of the Congo, France, Indonesia, China, Cameroon, South Korea (2012).",20,"22,600",0 km,"20,278 km",,"2,800 km","Bangui, Nola.",39
Chad,Africa,Middle Africa,14497000,"[15.0, 19.0]",1284000.0,39.8,['UTC+01:00'],148.0,2,AU,"486,178 sq mi ","1,259,201 sq km",,,"11,412,107",1.92%,37.29/1000,90.3/1000,49.44,,1.079,35.4%,$28 billion,"$2,500",3.9%,4.5%,,3.82%,"cotton, sorghum, millet, peanuts, rice, potatoes, manioc, cattle, sheep, goats, camels.",4.293 million,80%,20%,20%,"oil, cotton textiles, meatpacking, beer brewing, natron, soap, cigarettes, construction materials.","petroleum, uranium, natron, kaolin, fish, gold, limestone, sand and gravel, salt.","$3.865 billion: cotton, cattle, gum arabic, oil.","$2.701 billion machinery and transportation equipment, industrial goods, foodstuffs, textiles.","U.S., Saudi Arabia, China, France, Cameroon (2012).",6,"168,100",0 km,,"40,000 km",,none.,59
Chile,Americas,South America,18191900,"[-30.0, -71.0]",756102.0,52.1,"['UTC-06:00', 'UTC-04:00']",152.0,1,PA,"289,112 sq mi ","748,800 sq km","292,260 sq mi ","756,950 sq km","17,789,267",,,,,,6.68 million,97.5%,,,,,,,,,,,,,,,,,,,,,,,,
China,Asia,Eastern Asia,1377422166,"[35.0, 105.0]",9640011.0,47.0,['UTC+08:00'],156.0,1,,"3,600,927 sq mi ","9,326,411 sq km","3,705,407 sq mi ","9,596,960 sq km","1,384,688,986",,,,,,15.594 million,96.4% ,,,,,,,,,,,,,,,,,,,,,,,,
Christmas Island,Oceania,Australia and New Zealand,2072,"[-10.5, 105.66666666]",135.0,,['UTC+07:00'],162.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cocos (Keeling) Islands,Oceania,Australia and New Zealand,550,"[-12.5, 96.83333333]",14.0,,['UTC+06:30'],166.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,Americas,South America,48759958,"[4.0, -72.0]",1141748.0,55.9,['UTC-05:00'],170.0,1,PA,"401,042 sq mi ","1,038,699 sq km","439,736 sq mi ","1,138,910 sq km","47,698,524",,,,,,10.574 million,94.2%,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,Africa,Eastern Africa,806153,"[-12.16666666, 44.25]",1862.0,64.3,['UTC+03:00'],174.0,2,AU,,,838 sq mi ,"2,170 sq km","766,865",1.87%,29.0549/1000,65.31/1000,63.48,,"54,000",75.5%,$911 million,"$1,300",3.5%,,20%,44.06%,"vanilla, cloves, perfume essences, copra, coconuts, bananas, cassava.","233,500",80%,20%,20%,"tourism, perfume distillation.",negl.,"$19.7 million: vanilla, ylang-ylang (perfume essence), cloves, copra.","$208.8 million rice and other foodstuffs, consumer goods, petroleum products, cement, transport equipment.","France, Singapore, Turkey, Kenya, UAE, India, Netherlands, Pakistan (2012).",14,"24,300",0 km,,880 km,,"Moroni, Moutsamoudou.",4
Congo,Africa,Middle Africa,4741000,"[-1.0, 15.0]",342000.0,47.3,['UTC+01:00'],178.0,2,AU,"875,520 sq mi ","2,267,599 sq km",,,"77,433,744",2.5%,35.62/1000,73.15/1000,56.54,,8.798 million,66.8%,$29.39 billion,$400,6.2%,7.1%,,2.9%,"coffee, sugar, palm oil, rubber, tea, cotton, cocoa, quinine, cassava, bananas, plantains, peanuts, root crops, corn, fruits, wood products.",35.18 million,,,,"mining, mineral processing, consumer products, metal products, processed foods and beverages, timber, cement, commercial ship repair.","cobalt, copper, niobium, tantalum, petroleum, industrial and gem diamonds, gold, silver, zinc, manganese, tin, uranium, coal, hydropower, timber.","$9.936 billion: diamonds, copper, gold, cobalt, wood products, crude oil, coffee.","$8.924 billion foodstuffs, mining and other machinery, transport equipment, fuels.","Belgium, China, South Africa, France, Zambia, Kenya, Zimbabwe (2012).","2,515","290,000","4,007 km",,"153,497 km","15,000 km","Banana, Boma, Bukavu, Bumba, Goma, Kalemie, Kindu, Kinshasa, Kisangani, Matadi, Mbandaka.",198
Congo (Democratic Republic of the),Africa,Middle Africa,85026000,"[0.0, 25.0]",2344858.0,,"['UTC+01:00', 'UTC+02:00']",180.0,5,AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,Oceania,Polynesia,18100,"[-21.23333333, -159.76666666]",236.0,,['UTC-10:00'],184.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,Americas,Central America,4890379,"[10.0, -84.0]",51100.0,50.7,['UTC-06:00'],188.0,1,CAIS,"19,560 sq mi ","50,660 sq km",,,"4,755,234",1.24%,16.08/1000,8.7/1000,78.23,,1.515 million,96.3%,$61.43 billion,"$12,900",3.5%,5.6%,7.9%,4.89%,"coffee, pineapples, bananas, sugar, corn, rice, beans, potatoes, beef, timber.",2.222 million,14%,64%,22%,"microprocessors, food processing, textiles and clothing, construction materials, fertilizer, plastic products.",,"$11.66 billion: coffee, bananas, sugar, pineapples; textiles, electronic components, medical equipment.","$17.56 billion raw materials, consumer goods, capital equipment, petroleum.","U.S., Netherlands, Hong Kong, Nicaragua, Mexico, China (2012).","147,258",1.485 million,278 km,"38,049 km",,730 km,"Caldera, Puerto Limon.",161
Croatia,Europe,Southern Europe,4190669,"[45.16666666, 15.5]",56594.0,33.7,['UTC+01:00'],191.0,1,EU,"21,781 sq mi ","56,414 sq km",,,"4,470,534",-0.12%,9.49/1000,5.87/1000,76.41,,"686,000",98.9%,$78.9 billion,"$17,800",–1%,2.2%,21.6%,15.85%,"wheat, corn, sugar beets, sunflower seed, barley, alfalfa, clover, olives, citrus, grapes, soybeans, potatoes, livestock, dairy products.",1.715 million,2.1%,69%,29%,"chemicals and plastics, machine tools, fabricated metal, electronics, pig iron and rolled steel products, aluminum, paper, wood products, construction materials, textiles, shipbuilding, petroleum and petroleum refining, food and beverages, tourism.","oil, some coal, bauxite, low-grade iron ore, calcium, natural asphalt, silica, mica, clays, salt, hydropower.","$12.36 billion: transport equipment, textiles, chemicals, foodstuffs, fuels.","$21.74 billion machinery, transport and electrical equipment; chemicals, fuels and lubricants; foodstuffs.","Italy, Bosnia and Herzegovina, Germany, Austria, Slovenia, Russia (2012).","729,420",2.234 million,"2,722 km","29,410 km",,785 km,"Omisalj, Ploce, Rijeka, Sibenik, Vukovar.",69
Cuba,Americas,Caribbean,11239004,"[21.5, -80.0]",109884.0,,['UTC-05:00'],192.0,1,,,,"42,803 sq mi ","110,860 sq km","11,047,251",-0.14%,9.9/1000,4.7/1000,78.22,,2.116 million,99.8%,$121 billion,"$10,200",3.1%,6%,4.3%,32.31%,"sugar, tobacco, citrus, coffee, rice, potatoes, beans, livestock.",5.233 million,19.7%,63.2%,17.1%,"sugar, petroleum, tobacco, construction, nickel, steel, cement, agricultural machinery, pharmaceuticals.","cobalt, nickel, iron ore, copper, manganese, salt, timber, silica, petroleum, arable land.","$6.252 billion: sugar, nickel, tobacco, fish, medical products, citrus, coffee.","$13.6 billion petroleum, food, machinery and equipment, chemicals.","Netherlands, Canada, China, Spain, Venezuela, U.S., Brazil (2012).","3,244",1.606 million,"8,203 km","60,858 km",,240 km,"Antilla, Cienfuegos, Guantanamo, Havana, Matanzas, Mariel, Nuevitas Bay, Santiago de Cuba.",133
Curaçao,Americas,Caribbean,154843,"[12.116667, -68.933333]",444.0,,['UTC-04:00'],531.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,Europe,Southern Europe,847000,"[35.0, 33.0]",9251.0,,['UTC+02:00'],196.0,3,EU,"3,568 sq mi ","9,241 sq km",,,"1,172,458",1.48%,11.44/1000,8.54/1000,78.34,,"253,000",98.7%,$21.62 billion,"$24,500",–8.70%,0.2%,17.4%,9.06%,"citrus, vegetables, barley, grapes, olives, vegetables, poultry, pork, lamb, dairy, cheese.","443,500",8.5%,71%,20.5%,"tourism, food and beverage processing, cement and gypsum production, ship repair and refurbishment, textiles, light chemicals, metal products, wood, paper, stone, and clay products.","copper, pyrites, asbestos, gypsum, timber, salt, marble, clay earth pigment.",$2.42 billion.,$4.747 billion.,"UK, Greece, Germany, France, Italy, Israel, Netherlands, China (2006).","252,013","433,900",0 km,,"20,006 km",,"Larnaca, Limassol, Vasilikos, Famagusta, Kyrenia.",15
Czech Republic,Europe,Eastern Europe,10558524,"[49.75, 15.5]",78865.0,26.0,['UTC+01:00'],203.0,2,EU,"29,836 sq mi ","77,276 sq km",,,"10,627,448",0.17%,9.79/1000,2.63/1000,78.31,,1.276 million,99%,$194.8 billion,"$26,300",–0.9%,1.4%,7.1%,40.12%,"wheat, potatoes, sugar beets, hops, fruit, pigs, poultry.",5.304 million,2.6%,60%,37.4%,"metallurgy, machinery and equipment, motor vehicles, glass, armaments.","hard coal, soft coal, kaolin, clay, graphite, timber.","$161.4 billion: machinery and transport equipment, chemicals, raw materials and fuel.","$143.4 billion machinery and transport equipment, raw materials and fuels, chemicals.","Germany, Slovakia, Austria, Poland, UK, France, Netherlands, China, Russia (2012).",4.148 million,6.681 million,"9,469 km","130,671 km",,664 km,"Decin, Prague, Usti nad Labem.",128
Denmark,Europe,Northern Europe,5717014,"[56.0, 10.0]",43094.0,24.0,"['UTC-04:00', 'UTC-03:00', 'UTC-01:00', 'UTC', 'UTC+01:00']",208.0,1,EU,"16,359 sq mi ","42,370 sq km",,,"5,569,077",0.22%,10.22/1000,4.1/1000,79.09,,1.206 million,99%,$211.3 billion,"$37,800",0.1%,0.8%,6%,57.99%,"barley, wheat, potatoes, sugar beets, pork, dairy products, fish.",2.795 million,2.6%,77.1%,20.3%,"iron, steel, nonferrous metals, chemicals, food processing, machinery and transportation equipment, textiles and clothing, electronics, construction, furniture and other wood products, shipbuilding and refurbishment, windmills, pharmaceuticals, medical equipment.","petroleum, natural gas, fish, salt, limestone, stone, gravel and sand.","$106 billion: machinery and instruments, meat and meat products, dairy products, fish, chemicals, furniture, ships, windmills.","$98.45 billion machinery and equipment, raw materials and semimanufactures for industry, chemicals, grain and foodstuffs, consumer goods.","Germany, Sweden, UK, U.S., Netherlands, Norway, China (2012).",4.297 million,4.75 million,"2,667 km",,"73,197 km",400 km,"Aalborg, Aarhus, Copenhagen, Ensted, Esbjerg, Fredericia, Kalundborg.",92
Djibouti,Africa,Eastern Africa,900000,"[11.5, 43.0]",23200.0,40.0,['UTC+03:00'],262.0,2,AU,"8,486 sq mi ","21,979 sq km",,,"810,179",2.23%,24.08/1000,50.2/1000,62.4,,"496,000",67.9%,$2.505 billion,"$2,700",5%,2.5%,59%,0.09%,"fruits, vegetables, goats, sheep, camels, animal hides.","294,600",,,,"construction, agricultural processing, salt.","geothermal areas, gold, clay, granite, limestone, marble, salt, diatomite, gypsum, pumice, petroleum.","$90.8 million: reexports, hides and skins, coffee (in transit).","$593.3 million foods, beverages, transport equipment, chemicals, petroleum products.","Somalia, Yemen, Saudi Arabia, India, China, Indonesia, UAE (2012).",215,"25,900","2,667 km",,"73,929 km",400 km,"Aalborg, Aarhus, Copenhagen, Ensted, Esbjerg, Fredericia, Kalundborg.",80
Dominica,Americas,Caribbean,71293,"[15.41666666, -61.33333333]",751.0,,['UTC-04:00'],212.0,1,,,,290 sq mi ,751 sq km,"73,449",0.22%,15.53.,11.61/1000,76.59,,"14,000",94%,$1.015 billion,"$14,300",1.1%,1.8%,23%,7%,"bananas, citrus, mangoes, root crops, coconuts, cocoa, forest and fishery potential not exploited.","25,000",40%,28%,32%,"soap, coconut oil, tourism, copra, furniture, cement blocks, shoes.","timber, hydropower, arable land.","$40.4 million: bananas, soap, bay oil, vegetables, grapefruit, oranges.","$219.6 million manufactured goods, machinery and equipment, food, chemicals.","Jamaica, Antigua and Barbuda, Guyana, Japan, Trinidad and Tobago, U.S., China, Guyana (2012).",723,"28,000",100 km,1.512 km,"3,065 km",,Djibouti.,13
Dominican Republic,Americas,Caribbean,10075045,"[19.0, -70.66666666]",48671.0,47.2,['UTC-04:00'],214.0,1,CARICOM,"18,680 sq mi ","48,381 sq km",,,10.65,,,,,,2.191 million,90.1%,$101 billion,"$9,700",2%,5%,15%,16.44%,"sugarcane, coffee, cotton, cocoa, tobacco, rice, beans, potatoes, corn, bananas, cattle, pigs, dairy products, beef, eggs.",4.912 million,14.6%,63.1%,22.3%,"tourism, sugar processing, ferronickel and gold mining, textiles, cement, tobacco.","nickel, bauxite, gold, silver.","$9.825 billion: ferronickel, sugar, gold, silver, coffee, cocoa, tobacco, meats, consumer goods.","$16.8 billion foodstuffs, petroleum, cotton and fabrics, chemicals and pharmaceuticals.","U.S., UK, Haiti, China, Venezuela, Colombia, Mexico (2012).","404,500",2.701 million,0 km,"19,705 km",,,"Portsmouth, Roseau.",2
Ecuador,Americas,South America,16545799,"[-2.0, -77.5]",276841.0,49.3,"['UTC-06:00', 'UTC-05:00']",218.0,1,USAN,"106,888 sq mi ","276,840 sq km",,,"15,654,411",1.37%,18.87/1000,17.93/1000,76.36,,1.622,91.6%,$157.6 billion,"$10,600",45%,2.6%,4.2%,4.51%,"bananas, coffee, cocoa, rice, potatoes, manioc, plantains, sugarcane, cattle, sheep, pigs, beef, pork, dairy products, balsa wood, fish, shrimp.",6.953 million,27.8%,54.4%,17.8%,"petroleum, food processing, textiles, wood products, chemicals.","petroleum, fish, timber, hydropower.","$25.48 billion: petroleum, bananas, cut flowers, shrimp.","$26.22 billion vehicles, medicinal products, telecommunications equipment, electricity.","U.S., Peru, Japan, Russia, China, Colombia, Brazil, Chile, Panama (2012).","170,538",3.352 million,142 km,"43,670 km",,"1,500 km","Boca Chica, Puerto Plata, Rio Haina, Santo Domingo.",36
Egypt,Africa,Northern Africa,91290000,"[27.0, 30.0]",1002450.0,30.8,['UTC+02:00'],818.0,1,AU,"384,344 sq mi ","995,451 sq km",,,"86,895,099",1.84%,23.35/1000,22.41/1000,73.45,,11.169 million,73.9%,$551.4 billion,"$6,600",1.8%,9%,13.4%,2.87%,"cotton, rice, corn, wheat, beans, fruits, vegetables, cattle, water buffalo, sheep, goats.",27.69 million,29%,47%,24%,"textiles, food processing, tourism, chemicals, pharmaceuticals, hydrocarbons, construction, cement, metals, light manufactures.","petroleum, natural gas, iron ore, phosphates, manganese, limestone, gypsum, talc, asbestos, lead, zinc.","$24.81 billion: crude oil and petroleum products, cotton, textiles, metal products, chemicals.","$59.22 billion machinery and equipment, foodstuffs, chemicals, wood products, fuels.","Italy, U.S., Germany, China, UK, Saudi Arabia, India, Turkey, Libya, Ukraine, Russia (2012).","200,430",20.136 million,965 km,"137,430 km",,"3,500 km","Esmeraldas, Guayaquil, La Libertad, Manta, Puerto Bolivar.",432
El Salvador,Americas,Central America,6520675,"[13.83333333, -88.91666666]",21041.0,48.3,['UTC-06:00'],222.0,1,CAIS,"8,000 sq mi ","20,720 sq km",,,"6,125,512",0.27%,16.79/1000,18.44/1000,74.18,,1.605 million,84.5%,$47.47 billion,"$7,500",1.6%,0.9%,6.3%,31.61%,"coffee, sugar, corn, rice, beans, oilseed, cotton, sorghum, beef, dairy products, shrimp.",2.738 million,21%,58%,10%,"food processing, beverages, petroleum, chemicals, fertilizer, textiles, furniture, light metals.","hydropower, geothermal power, petroleum, arable land.","$5.112 billion: offshore assembly exports, coffee, sugar, shrimp, textiles, chemicals, electricity.","$10.03 billion raw materials, consumer goods, capital goods, fuels, foodstuffs, petroleum, electricity.","U.S., Guatemala, Honduras, Nicaragua, Mexico, Germany, China (2012).","24,070","746,000","5,083 km","6,918 km",,,"Alexandria, Damietta, El Dekheila, Port Said, Suez, Zeit.",83
Equatorial Guinea,Africa,Middle Africa,1222442,"[2.0, 10.0]",28051.0,,['UTC+01:00'],226.0,2,AU,,,"10,830 sq mi ","28,050 sq km","722,254",2.54%,33.83/1000,71.12/1000,63.49,,"137,000",94.2%,$19.68 billion,"$25,700",–1.5%,6%,22.3%,4.63%,"coffee, cocoa, rice, yams, cassava, bananas, palm oil nuts, livestock, timber.","195,200",,,,"petroleum, fishing, sawmilling, natural gas.","petroleum, natural gas, timber, gold, bauxite, diamonds, tantalum, sand and gravel, clay.","$15.44 billion: petroleum, methanol, timber, cocoa.","$7.943 billion petroleum sector equipment, other equipment.","U.S., China, Spain, France, Netherlands, Côte d'Ivoire, Italy, Brazil (2012).",7,"14,400",283 km,,"2,880 km",,"Acajutla, Puerto Cutuco.",68
Eritrea,Africa,Eastern Africa,5352000,"[15.0, 39.0]",117600.0,,['UTC+03:00'],232.0,3,AU,,,"46,842 sq mi ","121,320 sq km","6,380,803",2.3%,30.69/1000,38.44/1000,63.51,,"712,000",68.9%,$4.717 billion,"$1,200",7%,13%,,5.87%,"sorghum, lentils, vegetables, corn, cotton, tobacco, coffee, sisal, livestock, goats, fish.",2.955 billion,80%,20%,20%,"food processing, beverages, clothing and textiles, salt, cement, commercial ship repair.","gold, potash, zinc, copper, salt, possibly oil and natural gas, fish.","$496.2 million: livestock, sorghum, textiles, food, small manufactures.","$1.027 billion machinery, petroleum products, food, manufactured goods.","Australia, France, Malaysia, Italy, Sudan, Saudi Arabia, Jordan, Germany, China, Brazil, U.S., Turkey (2006).",701,"200,000",0 km,,"4,010 km",,"Bata, Luba, Malabo.",7
Estonia,Europe,Northern Europe,1315944,"[59.0, 26.0]",45227.0,36.0,['UTC+02:00'],233.0,1,EU,"16,684 sq mi ","43,211 sq km",,,"1,257,921;",–0.68,10.29/1000,6.7/1000,74.07,,"400,000",,$29.94 billion,"$22,400",1.5%,3.4%,10.9.%,13.97%,"potatoes, vegetables, livestock and dairy products, fish.","692,900",4.2%,75.6%,20.2%,"engineering, electronics, wood and wood products, textile, information technology, telecommunications.","oil shale, peat, phosphorite, clay, limestone, sand, dolomite, arable land, sea mud.","$15.11 billion: machinery and equipment 33%, wood and paper 15%, textiles 14%, food products 8%, furniture 7%, metals, chemical products (2001).","$16.38 billion machinery and equipment 33.5%, chemical products 11.6%, textiles 10.3%, foodstuffs 9.4%, transportation equipment 8.9%.","Finland, Sweden, Germany, Latvia, Russia, Lithuania, Poland, China, Russia, (2012).","865,494","971,700",306 km,,"58,412 km",335 km,"Assab, Massawa.",13
Ethiopia,Africa,Eastern Africa,92206005,"[8.0, 38.0]",1104300.0,29.8,['UTC+03:00'],231.0,1,AU,"432,310 sq mi ","1,119,683 sq km",,,"96,633,458",2.89%,37.66/1000,55.77/1000,60.75,,2.979,39%,$118.2 billion,"$1,300",7%,8.4%,17.5%,13.19%,"cereals, pulses, coffee, oilseed, cotton, sugarcane, potatoes, qat, cut flowers, hides, cattle, sheep, goats, fish.",45.65 million,85%,10%,5%,"food processing, beverages, textiles, leather, chemicals, metals processing, cement.","small reserves of gold, platinum, copper, potash, natural gas, hydropower.","$3.214 billion: coffee, qat, gold, leather products, live animals, oilseeds.","$10.68 billion food and live animals, petroleum and petroleum products, chemicals, machinery, motor vehicles, cereals, textiles.","Belgium, Germany, Saudi Arabia, U.S., India, China (2012).",179,"447,300","1,196 km",,"44,359 km",,"Kuivastu, Kunda, Muuga, Parnu Reid, Sillamae, Tallinn.",18
Falkland Islands (Malvinas),Americas,South America,2563,"[-51.75, -59.0]",12173.0,,['UTC-04:00'],238.0,1,USAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681 km,,,,"Ethiopia is landlocked, uses the ports of Djibouti in Djibouti, Berbera in Somalia.",57
Faroe Islands,Europe,Northern Europe,49376,"[62.0, -7.0]",1393.0,,['UTC+00:00'],234.0,1,EU,,,541 sq mi ,"1,401 sq km","49,947",0.49%,13.57/1000,5.71/1000,80.11,,,99%,$1.471 billion,"$30,500",2.9%,2.3%,6.8%,2.15%,"milk, potatoes, vegetables, sheep, salmon, other fish.","34,710",10.7%,70.3%,18.9%,"fishing, fish processing, small ship repair and refurbishment, handicrafts.",,"$824 million: fish and fish products 94%, stamps, ships.","$776 million goods for household consumption 24%, machinery and transport equipment 23.5%, fuels 21.4%, raw materials and semi-manufactures, salt).","Denmark, Norway, Iceland, Germany, UK, Nigeria, Netherlands, Russia, China (2012).",,,,,,,,
Fiji,Oceania,Melanesia,867000,"[-18.0, 175.0]",18272.0,42.8,['UTC+12:00'],242.0,4,,,,"7,054 sq mi ","18,270 sq km","903,207",.7%,1986/1000,10.2/1000,72.15,,"177,000",93.7%,$4.45 billion,"$4,900",3%,3%,7.6%,9.17%,"sugarcane, coconuts, cassava, rice, sweet potatoes, bananas, cattle, pigs, horses, goats, fish.","335,000",70%,30%,30%,"tourism, sugar, clothing, copra, gold, silver, lumber, small cottage industries.","timber, fish, gold, copper, offshore oil potential, hydropower.","$1.026 billion: sugar, garments, gold, timber, fish, molasses, coconut oil.","$2.054 billion manufactured goods, machinery and transport equipment, petroleum products, food, chemicals.","U.S., Australia, UK, Samoa, Japan, China, Tonga, New Zealand, Singapore.","21,739","114,200",597 km,,"3,440 km",203 km,"Lambasa, Lautoka, Suva.",28
Finland,Europe,Northern Europe,5491817,"[64.0, 26.0]",338424.0,26.9,['UTC+02:00'],246.0,2,EU,"117,942 sq mi ","305,470 sq km",,,"5,268,799",0.56%,10.35/1000,3.36/1000,79.69,,1.17 million,100%,$221.5 billion,"$40,500",–.2%,1.3%,8.6%,7.4%,"barley, wheat, sugar beets, potatoes, dairy cattle, fish.",2.665 million,4.4%,13.3%,15.5%,"metals and metal products, electronics, machinery and scientific instruments, shipbuilding, pulp and paper, foodstuffs, chemicals, textiles, clothing.","timber, iron ore, copper, lead, zinc, chromite, nickel, gold, silver, limestone.","$78 billion: machinery and equipment, chemicals, metals; timber, paper, pulp (1999).","$72.01 billion foodstuffs, petroleum and petroleum products, chemicals, transport equipment, iron and steel, machinery, textile yarn and fabrics, grains.","Sweden, Germany, Russia, UK, U.S., Netherlands, Denmark, China (2013).",4.763 million,4.393 million,"5,944 km",,"78,000 km","8,000 km",,148
France,Europe,Western Europe,66710000,"[46.0, 2.0]",640679.0,32.7,"['UTC-10:00', 'UTC-09:30', 'UTC-09:00', 'UTC-08:00', 'UTC-04:00', 'UTC-03:00', 'UTC+01:00', 'UTC+03:00', 'UTC+04:00', 'UTC+05:00', 'UTC+11:00', 'UTC+12:00']",250.0,1,EU,"210,668 sq mi ","545,630 sq km",,,"66,259,012",0.45%,12.49/1000,3.31/1000,81.66,,10.764,99%,$2.902 trillion,"$40,400",0.4%,0.7%,9.7%,33.45%,"wheat, cereals, sugar beets, potatoes, wine grapes, beef, dairy products, fish.",29.87 million,2.9%,76.4%,20.6%,"machinery, chemicals, automobiles, metallurgy, aircraft, electronics, textiles, food processing, tourism.","coal, iron ore, bauxite, zinc, uranium, antimony, arsenic, potash, feldspar, fluorospar, gypsum, timber, fish.","$578.3 billion: machinery and transportation equipment, aircraft, plastics, chemicals, pharmaceutical products, iron and steel, beverages.","$634 billion machinery and equipment, vehicles, crude oil, aircraft, plastics, chemicals.","Germany, Spain, UK, Italy, Belgium, U.S., Netherlands (2013).",17.266 million,45.26 million,"29,640 km","1,028,446 km",,"8,500 km","Bordeaux, Calais, Dunkerque, La Pallice, Le Havre, Marseille, Nantes, Paris, Rouen, Strasbourg.",464
French Guiana,Americas,South America,254541,"[4.0, -53.0]",,,['UTC-03:00'],254.0,1,USAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
